time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,datetime
2021-11-05 16:00:00-07:00,Overcast,cloudy,0.0,0.0,15.44,15.44,7.98,0.61,1018.0,3.15,5.08,243.0,0.88,1.0,16.093,,270.0,2021-11-05 16:00:00
2021-11-05 17:00:00-07:00,Overcast,cloudy,0.0,0.0,14.54,14.54,8.45,0.67,1018.2,2.32,3.95,248.0,0.92,0.0,16.093,,271.1,2021-11-05 17:00:00
2021-11-05 18:00:00-07:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,13.43,13.43,8.61,0.73,1018.0,1.86,2.92,236.0,0.86,0.0,16.093,,271.6,2021-11-05 18:00:00
2021-11-05 19:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.43,12.43,8.8,0.79,1018.0,1.91,2.74,244.0,0.64,0.0,16.093,,272.8,2021-11-05 19:00:00
2021-11-05 20:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.41,11.41,9.21,0.86,1018.4,2.07,3.31,251.0,0.57,0.0,16.093,,271.9,2021-11-05 20:00:00
2021-11-05 21:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.83,10.83,9.07,0.89,1018.5,1.37,2.26,222.0,0.43,0.0,16.093,,271.7,2021-11-05 21:00:00
2021-11-05 22:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.42,10.42,9.15,0.92,1019.0,1.72,2.7,218.0,0.5,0.0,16.093,,271.6,2021-11-05 22:00:00
2021-11-05 23:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.35,10.35,8.93,0.91,1019.4,1.4,2.49,248.0,0.33,0.0,16.093,,268.5,2021-11-05 23:00:00
2021-11-06 00:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.39,10.39,8.78,0.9,1019.4,1.5,2.41,240.0,0.33,0.0,16.093,,267.3,2021-11-06 00:00:00
2021-11-06 01:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.37,10.37,8.68,0.89,1019.5,1.5,2.33,242.0,0.38,0.0,16.093,,265.9,2021-11-06 01:00:00
2021-11-06 02:00:00-07:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.13,10.13,8.63,0.9,1019.6,1.53,2.33,254.0,0.45,0.0,16.093,,268.3,2021-11-06 02:00:00
2021-11-06 03:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.21,10.21,8.69,0.9,1019.7,1.45,2.01,233.0,0.68,0.0,16.093,,268.0,2021-11-06 03:00:00
2021-11-06 04:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.06,10.06,8.61,0.91,1019.2,1.32,1.98,255.0,0.76,0.0,16.093,,266.6,2021-11-06 04:00:00
2021-11-06 05:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.08,10.08,9.07,0.93,1019.2,1.69,2.52,246.0,0.71,0.0,16.093,,265.5,2021-11-06 05:00:00
2021-11-06 06:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.33,10.33,9.44,0.94,1019.2,1.34,2.15,250.0,0.81,0.0,16.093,,264.7,2021-11-06 06:00:00
2021-11-06 07:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.2,10.2,9.48,0.95,1019.0,1.23,1.87,225.0,0.83,0.0,16.093,,263.6,2021-11-06 07:00:00
2021-11-06 08:00:00-07:00,Overcast,cloudy,0.0,0.0,10.45,10.45,9.61,0.95,1019.3,1.29,2.18,239.0,0.91,0.0,16.093,,263.8,2021-11-06 08:00:00
2021-11-06 09:00:00-07:00,Overcast,cloudy,0.0,0.0,11.03,11.03,9.97,0.93,1019.9,1.38,2.36,245.0,0.91,0.0,16.093,,263.8,2021-11-06 09:00:00
2021-11-06 10:00:00-07:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,12.05,12.05,10.24,0.89,1020.6,1.56,2.96,235.0,0.87,1.0,16.093,,263.9,2021-11-06 10:00:00
2021-11-06 11:00:00-07:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,13.65,13.65,10.25,0.8,1020.9,1.51,2.99,255.0,0.84,2.0,16.093,,264.9,2021-11-06 11:00:00
2021-11-06 12:00:00-07:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,14.76,14.76,10.08,0.74,1020.9,1.63,3.11,259.0,0.79,3.0,16.093,,265.7,2021-11-06 12:00:00
2021-11-06 13:00:00-07:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.21,16.21,9.87,0.66,1020.3,2.54,4.86,269.0,0.67,3.0,16.093,,266.8,2021-11-06 13:00:00
2021-11-06 14:00:00-07:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.49,16.49,9.28,0.62,1019.9,3.21,5.81,294.0,0.72,3.0,16.093,,266.7,2021-11-06 14:00:00
2021-11-06 15:00:00-07:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.23,16.23,8.7,0.61,1019.7,3.24,5.49,309.0,0.81,2.0,16.093,,266.3,2021-11-06 15:00:00
2021-11-06 16:00:00-07:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.32,16.32,7.51,0.56,1019.8,2.22,3.96,324.0,0.79,1.0,16.093,,265.5,2021-11-06 16:00:00
2021-11-06 17:00:00-07:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.19,16.19,7.36,0.56,1019.9,2.02,3.77,313.0,0.74,0.0,16.093,,265.1,2021-11-06 17:00:00
2021-11-06 18:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,14.94,14.94,7.89,0.63,1019.9,1.47,2.33,310.0,0.78,0.0,16.093,,265.9,2021-11-06 18:00:00
2021-11-06 19:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.65,13.65,8.59,0.72,1020.2,1.28,1.95,271.0,0.78,0.0,16.093,,266.3,2021-11-06 19:00:00
2021-11-06 20:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.99,12.99,8.92,0.76,1020.4,1.46,1.97,262.0,0.75,0.0,16.093,,266.7,2021-11-06 20:00:00
2021-11-06 21:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.42,12.42,9.24,0.81,1020.6,1.82,2.79,264.0,0.8,0.0,16.093,,268.3,2021-11-06 21:00:00
2021-11-06 22:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.1,12.1,8.97,0.81,1020.9,2.02,3.35,275.0,0.84,0.0,16.093,,269.3,2021-11-06 22:00:00
2021-11-06 23:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,11.78,11.78,8.18,0.79,1021.1,2.15,3.51,265.0,0.84,0.0,16.093,,270.0,2021-11-06 23:00:00
2021-11-07 00:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,11.42,11.42,7.54,0.77,1021.4,2.27,3.87,265.0,0.83,0.0,16.093,,271.2,2021-11-07 00:00:00
2021-11-07 01:00:00-07:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,11.0,11.0,6.63,0.74,1021.4,2.02,3.6,269.0,0.78,0.0,16.093,,273.3,2021-11-07 01:00:00
2021-11-07 01:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.08,10.08,5.39,0.73,1021.4,2.01,3.53,283.0,0.6,0.0,16.093,,277.9,2021-11-07 01:00:00
2021-11-07 02:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,9.14,8.18,4.1,0.71,1021.4,2.01,3.33,300.0,0.46,0.0,16.093,,278.1,2021-11-07 02:00:00
2021-11-07 03:00:00-08:00,Clear,clear-night,0.0,0.0,8.04,7.42,3.65,0.74,1021.5,1.5,2.56,331.0,0.25,0.0,16.093,,279.5,2021-11-07 03:00:00
2021-11-07 04:00:00-08:00,Clear,clear-night,0.0,0.0,7.45,6.92,3.7,0.77,1021.9,1.36,2.33,355.0,0.17,0.0,16.093,,278.9,2021-11-07 04:00:00
2021-11-07 05:00:00-08:00,Clear,clear-night,0.0,0.0,7.09,7.09,3.52,0.78,1022.3,1.18,2.03,331.0,0.05,0.0,16.093,,279.7,2021-11-07 05:00:00
2021-11-07 06:00:00-08:00,Clear,clear-night,0.0,0.0,6.75,6.75,3.48,0.8,1022.6,1.04,1.77,311.0,0.06,0.0,16.093,,283.5,2021-11-07 06:00:00
2021-11-07 07:00:00-08:00,Clear,clear-day,0.0,0.0,6.68,6.68,2.97,0.77,1022.9,1.13,1.88,329.0,0.05,0.0,16.093,,283.7,2021-11-07 07:00:00
2021-11-07 08:00:00-08:00,Clear,clear-day,0.0,0.0,7.8,7.8,3.13,0.72,1023.3,0.92,1.76,302.0,0.04,0.0,16.093,,284.6,2021-11-07 08:00:00
2021-11-07 09:00:00-08:00,Clear,clear-day,0.0,0.0,10.59,10.59,3.74,0.63,1023.4,0.99,2.09,48.0,0.04,1.0,16.093,,286.6,2021-11-07 09:00:00
2021-11-07 10:00:00-08:00,Clear,clear-day,0.0,0.0,12.34,12.34,3.34,0.54,1023.3,1.52,3.02,355.0,0.05,2.0,16.093,,286.4,2021-11-07 10:00:00
2021-11-07 11:00:00-08:00,Clear,clear-day,0.0,0.0,13.78,13.78,3.1,0.49,1022.9,1.49,3.08,336.0,0.12,3.0,16.093,,288.1,2021-11-07 11:00:00
2021-11-07 12:00:00-08:00,Clear,clear-day,0.0,0.0,14.86,14.86,2.79,0.44,1022.1,1.85,3.63,303.0,0.11,3.0,16.093,,288.9,2021-11-07 12:00:00
2021-11-07 13:00:00-08:00,Clear,clear-day,0.0,0.0,15.56,15.56,1.91,0.4,1021.3,2.34,4.72,294.0,0.1,3.0,16.093,,290.1,2021-11-07 13:00:00
2021-11-07 14:00:00-08:00,Clear,clear-day,0.0,0.0,15.76,15.76,1.11,0.37,1020.8,2.39,4.52,309.0,0.16,2.0,16.093,,289.8,2021-11-07 14:00:00
2021-11-07 15:00:00-08:00,Clear,clear-day,0.0,0.0,15.69,15.69,0.9,0.37,1020.6,1.88,3.72,323.0,0.11,1.0,16.093,,290.7,2021-11-07 15:00:00
2021-11-07 16:00:00-08:00,Clear,clear-day,0.0,0.0,14.88,14.88,0.76,0.38,1020.6,1.98,3.33,350.0,0.11,0.0,16.093,,287.4,2021-11-07 16:00:00
2021-11-07 17:00:00-08:00,Clear,clear-night,0.0,0.0,13.23,13.23,1.36,0.44,1020.5,1.76,2.92,356.0,0.21,0.0,16.093,,286.1,2021-11-07 17:00:00
2021-11-07 18:00:00-08:00,Clear,clear-night,0.0,0.0,11.56,11.56,1.51,0.5,1020.7,1.46,2.26,8.0,0.21,0.0,16.093,,287.8,2021-11-07 18:00:00
2021-11-07 19:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.13,10.13,1.56,0.55,1020.8,1.32,1.93,354.0,0.39,0.0,16.093,,290.5,2021-11-07 19:00:00
2021-11-07 20:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,9.04,9.04,1.65,0.6,1020.8,1.11,1.74,63.0,0.37,0.0,16.093,,291.3,2021-11-07 20:00:00
2021-11-07 21:00:00-08:00,Clear,clear-night,0.0,0.0,8.51,8.51,1.71,0.62,1021.0,1.02,1.71,46.0,0.2,0.0,16.093,,292.8,2021-11-07 21:00:00
2021-11-07 22:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,8.06,8.06,1.82,0.65,1021.1,0.78,1.38,57.0,0.47,0.0,16.093,,291.9,2021-11-07 22:00:00
2021-11-07 23:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,7.84,7.84,2.08,0.67,1021.0,0.87,1.47,304.0,0.58,0.0,16.093,,294.5,2021-11-07 23:00:00
2021-11-08 00:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,7.7,7.7,2.33,0.69,1020.6,1.32,2.01,309.0,0.66,0.0,16.093,,293.0,2021-11-08 00:00:00
2021-11-08 01:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,7.6,7.04,2.26,0.69,1020.2,1.4,2.27,209.0,0.7,0.0,16.093,,294.9,2021-11-08 01:00:00
2021-11-08 02:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0122,0.01,7.64,7.64,1.98,0.67,1020.0,1.14,1.84,55.0,0.76,0.0,16.093,rain,295.4,2021-11-08 02:00:00
2021-11-08 03:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,7.49,7.49,1.74,0.67,1019.8,1.26,2.09,62.0,0.77,0.0,16.093,,296.5,2021-11-08 03:00:00
2021-11-08 04:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,7.21,6.14,1.81,0.69,1019.6,1.8,3.22,94.0,0.57,0.0,16.093,,297.9,2021-11-08 04:00:00
2021-11-08 05:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,6.91,5.21,1.12,0.67,1019.3,2.44,3.67,71.0,0.33,0.0,16.093,,297.1,2021-11-08 05:00:00
2021-11-08 06:00:00-08:00,Clear,clear-night,0.0,0.0,6.5,5.18,0.52,0.66,1019.0,1.93,3.01,73.0,0.18,0.0,16.093,,296.0,2021-11-08 06:00:00
2021-11-08 07:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,6.54,5.45,0.41,0.65,1019.2,1.71,2.72,80.0,0.52,0.0,16.093,,297.1,2021-11-08 07:00:00
2021-11-08 08:00:00-08:00,Clear,clear-day,0.0,0.0,7.86,7.36,0.64,0.6,1019.6,1.38,2.29,84.0,0.28,0.0,16.093,,296.6,2021-11-08 08:00:00
2021-11-08 09:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,10.05,10.05,0.73,0.52,1020.0,1.2,2.14,101.0,0.53,1.0,16.093,,295.6,2021-11-08 09:00:00
2021-11-08 10:00:00-08:00,Clear,clear-day,0.0,0.0,12.29,12.29,1.32,0.47,1020.0,1.4,2.62,107.0,0.3,2.0,16.093,,297.0,2021-11-08 10:00:00
2021-11-08 11:00:00-08:00,Clear,clear-day,0.0,0.0,14.03,14.03,1.18,0.42,1019.0,2.42,3.87,73.0,0.28,3.0,16.093,,297.7,2021-11-08 11:00:00
2021-11-08 12:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.24,15.24,1.01,0.38,1017.4,2.19,3.79,69.0,0.45,3.0,16.093,,300.0,2021-11-08 12:00:00
2021-11-08 13:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.08,16.08,1.92,0.38,1016.6,2.48,4.26,91.0,0.64,2.0,16.093,,301.1,2021-11-08 13:00:00
2021-11-08 14:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.29,16.29,2.3,0.39,1016.2,1.86,3.23,91.0,0.74,2.0,16.093,,297.7,2021-11-08 14:00:00
2021-11-08 15:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.0,16.0,3.14,0.42,1016.0,1.76,2.79,102.0,0.81,1.0,16.093,,296.2,2021-11-08 15:00:00
2021-11-08 16:00:00-08:00,Overcast,cloudy,0.0,0.0,15.46,15.46,3.75,0.46,1016.3,1.45,2.3,138.0,0.91,0.0,16.093,,293.2,2021-11-08 16:00:00
2021-11-08 17:00:00-08:00,Overcast,cloudy,0.0179,0.03,14.91,14.91,3.59,0.47,1016.4,1.69,2.7,180.0,0.98,0.0,16.093,rain,292.6,2021-11-08 17:00:00
2021-11-08 18:00:00-08:00,Overcast,cloudy,0.0552,0.05,14.04,14.04,3.88,0.5,1016.6,2.14,3.9,198.0,0.99,0.0,16.093,rain,292.8,2021-11-08 18:00:00
2021-11-08 19:00:00-08:00,Overcast,cloudy,0.0855,0.08,13.56,13.56,4.03,0.53,1017.0,2.72,4.58,170.0,1.0,0.0,16.093,rain,294.1,2021-11-08 19:00:00
2021-11-08 20:00:00-08:00,Overcast,cloudy,0.9701,0.2,12.56,12.56,5.05,0.6,1016.7,3.21,5.34,139.0,1.0,0.0,16.093,rain,294.9,2021-11-08 20:00:00
2021-11-08 21:00:00-08:00,Rain,rain,1.3158,0.46,11.48,11.48,6.63,0.72,1016.8,2.76,4.64,168.0,1.0,0.0,16.093,rain,296.2,2021-11-08 21:00:00
2021-11-08 22:00:00-08:00,Rain,rain,1.3421,0.57,11.71,11.71,6.16,0.69,1016.1,4.32,7.57,138.0,1.0,0.0,16.093,rain,288.2,2021-11-08 22:00:00
2021-11-08 23:00:00-08:00,Rain,rain,1.7473,0.53,12.37,12.37,4.41,0.58,1015.8,4.62,9.74,146.0,1.0,0.0,16.093,rain,288.2,2021-11-08 23:00:00
2021-11-09 00:00:00-08:00,Rain,rain,2.734,0.77,10.99,10.99,7.05,0.77,1015.6,4.29,9.39,150.0,1.0,0.0,7.932,rain,290.5,2021-11-09 00:00:00
2021-11-09 01:00:00-08:00,Rain,rain,1.7823,0.78,10.58,10.58,8.75,0.88,1016.2,4.12,8.42,150.0,1.0,0.0,16.093,rain,295.7,2021-11-09 01:00:00
2021-11-09 02:00:00-08:00,Rain,rain,1.3679,0.77,11.31,11.31,9.44,0.88,1016.7,4.01,8.28,145.0,1.0,0.0,15.797,rain,300.9,2021-11-09 02:00:00
2021-11-09 03:00:00-08:00,Rain,rain,0.9209,0.66,11.98,11.98,9.83,0.87,1017.0,4.03,8.27,159.0,1.0,0.0,16.093,rain,301.0,2021-11-09 03:00:00
2021-11-09 04:00:00-08:00,Possible Light Rain,rain,0.4522,0.5,12.65,12.65,10.05,0.84,1017.6,4.61,9.13,161.0,1.0,0.0,16.093,rain,297.0,2021-11-09 04:00:00
2021-11-09 05:00:00-08:00,Possible Light Rain,rain,0.7716,0.27,12.64,12.64,10.2,0.85,1018.1,5.12,9.36,176.0,1.0,0.0,16.093,rain,292.0,2021-11-09 05:00:00
2021-11-09 06:00:00-08:00,Overcast,cloudy,0.6955,0.22,12.81,12.81,10.2,0.84,1018.2,4.49,8.19,170.0,0.99,0.0,16.093,rain,288.2,2021-11-09 06:00:00
2021-11-09 07:00:00-08:00,Overcast,cloudy,0.0838,0.19,12.8,12.8,10.73,0.87,1019.0,3.78,6.93,174.0,0.99,0.0,16.093,rain,287.3,2021-11-09 07:00:00
2021-11-09 08:00:00-08:00,Possible Drizzle,rain,0.1999,0.35,13.49,13.49,11.2,0.86,1019.9,3.8,6.56,176.0,0.99,0.0,16.093,rain,286.5,2021-11-09 08:00:00
2021-11-09 09:00:00-08:00,Possible Drizzle,rain,0.2255,0.32,13.81,13.81,11.48,0.86,1020.9,3.95,6.78,174.0,0.99,1.0,16.093,rain,286.7,2021-11-09 09:00:00
2021-11-09 10:00:00-08:00,Overcast,cloudy,0.7524,0.25,13.95,13.95,11.97,0.88,1021.1,3.54,6.25,180.0,0.98,2.0,16.093,rain,288.3,2021-11-09 10:00:00
2021-11-09 11:00:00-08:00,Overcast,cloudy,0.0775,0.16,14.86,14.86,12.3,0.85,1021.4,3.13,5.52,182.0,0.96,2.0,16.093,rain,287.7,2021-11-09 11:00:00
2021-11-09 12:00:00-08:00,Overcast,cloudy,0.7684,0.23,15.45,15.45,12.66,0.83,1021.4,2.83,5.06,183.0,0.94,3.0,16.093,rain,286.7,2021-11-09 12:00:00
2021-11-09 13:00:00-08:00,Overcast,cloudy,0.102,0.13,16.24,16.24,13.08,0.82,1021.6,2.87,5.17,192.0,0.93,2.0,16.093,rain,285.9,2021-11-09 13:00:00
2021-11-09 14:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0394,0.06,17.25,17.25,13.03,0.76,1021.5,3.05,5.55,208.0,0.76,2.0,16.093,rain,286.3,2021-11-09 14:00:00
2021-11-09 15:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0484,0.05,17.46,17.46,12.8,0.74,1021.9,2.72,4.86,228.0,0.87,1.0,16.093,rain,285.8,2021-11-09 15:00:00
2021-11-09 16:00:00-08:00,Overcast,cloudy,0.0593,0.11,17.06,17.06,12.58,0.75,1022.3,1.89,3.79,236.0,0.93,0.0,16.093,rain,283.3,2021-11-09 16:00:00
2021-11-09 17:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0336,0.06,16.35,16.35,13.02,0.81,1022.6,1.4,2.42,287.0,0.79,0.0,16.093,rain,281.0,2021-11-09 17:00:00
2021-11-09 18:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0064,0.03,15.26,15.26,12.83,0.85,1023.3,1.21,1.76,280.0,0.62,0.0,16.093,rain,280.6,2021-11-09 18:00:00
2021-11-09 19:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,14.19,14.19,12.38,0.89,1023.9,1.07,1.72,337.0,0.67,0.0,16.093,,279.8,2021-11-09 19:00:00
2021-11-09 20:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,13.66,13.66,12.27,0.91,1024.2,1.02,1.61,346.0,0.68,0.0,16.093,,278.7,2021-11-09 20:00:00
2021-11-09 21:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0051,0.04,13.14,13.14,12.04,0.93,1024.8,0.88,1.46,341.0,0.61,0.0,16.093,rain,278.4,2021-11-09 21:00:00
2021-11-09 22:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.72,12.72,11.8,0.94,1025.0,0.62,1.22,332.0,0.6,0.0,16.093,,276.6,2021-11-09 22:00:00
2021-11-09 23:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.58,12.58,11.64,0.94,1025.2,0.86,1.41,316.0,0.6,0.0,16.093,,277.1,2021-11-09 23:00:00
2021-11-10 00:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.36,12.36,11.65,0.95,1025.3,0.74,1.27,230.0,0.68,0.0,16.093,,277.2,2021-11-10 00:00:00
2021-11-10 01:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0084,0.04,12.41,12.41,11.6,0.95,1025.2,1.02,1.59,190.0,0.73,0.0,15.936,rain,277.3,2021-11-10 01:00:00
2021-11-10 02:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.21,12.21,11.48,0.95,1025.3,1.15,1.79,202.0,0.74,0.0,14.766,,276.4,2021-11-10 02:00:00
2021-11-10 03:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.31,12.31,11.48,0.95,1025.4,0.83,1.53,207.0,0.73,0.0,10.886,,275.3,2021-11-10 03:00:00
2021-11-10 04:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.17,12.17,11.51,0.96,1025.1,1.04,2.05,253.0,0.76,0.0,10.343,,278.0,2021-11-10 04:00:00
2021-11-10 05:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,12.03,12.03,11.41,0.96,1025.6,0.85,1.8,294.0,0.67,0.0,14.073,,279.4,2021-11-10 05:00:00
2021-11-10 06:00:00-08:00,Mostly Cloudy,partly-cloudy-night,0.0053,0.04,11.97,11.97,11.22,0.95,1025.7,1.02,1.9,346.0,0.77,0.0,13.911,rain,279.2,2021-11-10 06:00:00
2021-11-10 07:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0051,0.03,11.78,11.78,11.12,0.96,1026.2,1.07,1.83,337.0,0.76,0.0,16.093,rain,279.7,2021-11-10 07:00:00
2021-11-10 08:00:00-08:00,Mostly Cloudy,partly-cloudy-day,0.0064,0.04,11.87,11.87,11.08,0.95,1026.7,0.68,1.29,281.0,0.74,0.0,16.093,rain,278.7,2021-11-10 08:00:00
2021-11-10 09:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,12.4,12.4,11.19,0.92,1027.2,0.78,1.8,28.0,0.58,1.0,16.093,,277.3,2021-11-10 09:00:00
2021-11-10 10:00:00-08:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,13.68,13.68,11.4,0.86,1027.4,0.75,1.63,17.0,0.51,2.0,16.093,,276.5,2021-11-10 10:00:00
2021-11-10 11:00:00-08:00,Clear,clear-day,0.0,0.0,15.25,15.25,11.84,0.8,1027.4,1.02,2.28,358.0,0.31,3.0,16.093,,276.6,2021-11-10 11:00:00
2021-11-10 12:00:00-08:00,Clear,clear-day,0.0,0.0,16.93,16.93,11.58,0.71,1026.7,1.04,2.5,331.0,0.26,3.0,16.093,,276.6,2021-11-10 12:00:00
2021-11-10 13:00:00-08:00,Clear,clear-day,0.0,0.0,18.26,18.26,11.15,0.63,1026.4,1.1,2.44,314.0,0.23,3.0,16.093,,276.3,2021-11-10 13:00:00
2021-11-10 14:00:00-08:00,Clear,clear-day,0.0,0.0,18.84,18.84,11.17,0.61,1025.8,1.28,2.49,355.0,0.19,2.0,16.093,,276.2,2021-11-10 14:00:00
2021-11-10 15:00:00-08:00,Clear,clear-day,0.0,0.0,19.1,19.1,10.7,0.58,1025.5,1.64,2.79,353.0,0.1,1.0,16.093,,275.7,2021-11-10 15:00:00
2021-11-10 16:00:00-08:00,Clear,clear-day,0.0,0.0,18.33,18.33,10.6,0.61,1025.1,1.73,2.79,324.0,0.06,0.0,16.093,,275.0,2021-11-10 16:00:00
2021-11-10 17:00:00-08:00,Clear,clear-night,0.0,0.0,16.71,16.71,10.37,0.66,1025.1,1.85,2.85,329.0,0.06,0.0,16.093,,274.7,2021-11-10 17:00:00
2021-11-10 18:00:00-08:00,Clear,clear-night,0.0,0.0,15.06,15.06,9.6,0.7,1025.3,1.65,2.51,320.0,0.02,0.0,16.093,,274.1,2021-11-10 18:00:00
2021-11-10 19:00:00-08:00,Clear,clear-night,0.0,0.0,14.16,14.16,9.07,0.71,1025.7,1.45,2.26,338.0,0.06,0.0,16.093,,273.6,2021-11-10 19:00:00
2021-11-10 20:00:00-08:00,Clear,clear-night,0.0,0.0,13.51,13.51,9.38,0.76,1025.8,1.39,2.25,0.0,0.12,0.0,16.093,,273.2,2021-11-10 20:00:00
2021-11-10 21:00:00-08:00,Clear,clear-night,0.0,0.0,12.94,12.94,9.91,0.82,1026.2,1.26,2.08,5.0,0.2,0.0,16.093,,272.7,2021-11-10 21:00:00
2021-11-10 22:00:00-08:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,12.47,12.47,10.13,0.86,1026.4,1.2,1.95,35.0,0.32,0.0,16.093,,273.0,2021-11-10 22:00:00
2021-11-10 23:00:00-08:00,Clear,clear-night,0.0,0.0,12.03,12.03,10.16,0.88,1026.3,1.17,1.9,73.0,0.29,0.0,16.093,,272.6,2021-11-10 23:00:00
2021-11-11 00:00:00-08:00,Clear,clear-night,0.0,0.0,11.62,11.62,10.09,0.9,1026.0,1.63,2.49,78.0,0.19,0.0,16.093,,272.8,2021-11-11 00:00:00
2021-11-11 01:00:00-08:00,Clear,clear-night,0.0,0.0,11.2,11.2,9.9,0.92,1025.9,1.89,2.81,76.0,0.13,0.0,16.093,,273.0,2021-11-11 01:00:00
2021-11-11 02:00:00-08:00,Clear,clear-night,0.0,0.0,11.07,11.07,9.9,0.92,1025.7,2.14,3.22,65.0,0.12,0.0,16.093,,273.0,2021-11-11 02:00:00
2021-11-11 03:00:00-08:00,Clear,clear-night,0.0,0.0,10.86,10.86,9.59,0.92,1025.6,2.0,3.22,63.0,0.1,0.0,16.093,,272.5,2021-11-11 03:00:00
2021-11-11 04:00:00-08:00,Clear,clear-night,0.0,0.0,10.68,10.68,9.35,0.91,1025.8,1.86,3.01,71.0,0.08,0.0,16.093,,271.2,2021-11-11 04:00:00
